	Condition	N° variables	Time	Status
0	SolidTissueNormal_StageIV_1	14274	198.0517566204071	Solve_Succeeded
1	SolidTissueNormal_StageI_2	14274	201.52674293518066	Solve_Succeeded
2	PrimaryTumor_StageII_3	14274	205.04277801513672	Solved_To_Acceptable_Level
3	PrimaryTumor_StageIV_4	14274	215.58919382095337	Solve_Succeeded
4	PrimaryTumor_StageII_5	14274	209.60739612579346	Solve_Succeeded
5	PrimaryTumor_StageII_6	14274	197.70040774345398	Solve_Succeeded
6	PrimaryTumor_StageIII_7	14274	217.63007807731628	Solve_Succeeded
7	PrimaryTumor_StageII_8	14274	217.2403335571289	Solve_Succeeded
8	PrimaryTumor_StageI_9	14274	204.99130153656006	Solve_Succeeded
9	PrimaryTumor_StageI_10	14274	213.29149770736694	Solve_Succeeded
10	PrimaryTumor_StageII_11	14274	217.0484321117401	Solve_Succeeded
11	PrimaryTumor_StageIII_12	14274	212.79980969429016	Solve_Succeeded
12	PrimaryTumor_StageI_13	14274	207.33966207504272	Solve_Succeeded
13	PrimaryTumor_StageI_14	14274	206.07397651672363	Solve_Succeeded
14	PrimaryTumor_StageIII_15	14274	218.69011402130127	Solve_Succeeded
15	PrimaryTumor_StageIII_16	14274	219.28386640548706	Solve_Succeeded
16	PrimaryTumor_StageI_17	14274	214.3525824546814	Solve_Succeeded
17	PrimaryTumor_StageIII_18	14274	222.0226821899414	Solve_Succeeded
18	PrimaryTumor_StageII_19	14274	208.85850715637207	Solve_Succeeded
19	PrimaryTumor_StageI_20	14274	217.62894916534424	Solve_Succeeded
20	PrimaryTumor_StageI_21	14274	217.04582452774048	Solve_Succeeded
21	PrimaryTumor_StageI_22	14274	210.79535055160522	Solve_Succeeded
22	PrimaryTumor_StageI_23	14274	208.5111894607544	Solve_Succeeded
23	PrimaryTumor_StageI_24	14274	205.88541984558105	Solve_Succeeded
24	SolidTissueNormal_StageIII_25	14274	207.6658399105072	Solve_Succeeded
25	PrimaryTumor_StageI_26	14274	209.67903804779053	Solve_Succeeded
26	PrimaryTumor_StageI_27	14274	224.66752862930298	Solve_Succeeded
27	PrimaryTumor_StageNA_28	14274	222.34202766418457	Solve_Succeeded
28	PrimaryTumor_StageII_29	14274	208.6942493915558	Solve_Succeeded
29	PrimaryTumor_StageI_30	14274	214.63172364234924	Solve_Succeeded
30	PrimaryTumor_StageI_31	14274	201.45133066177368	Solve_Succeeded
31	PrimaryTumor_StageII_32	14274	217.54268336296082	Solve_Succeeded
32	PrimaryTumor_StageI_33	14274	249.67444729804993	Maximum_Iterations_Exceeded
33	PrimaryTumor_StageIV_34	14274	217.0902283191681	Solve_Succeeded
34	PrimaryTumor_StageII_35	14274	213.95100855827332	Solve_Succeeded
35	PrimaryTumor_StageIII_36	14274	216.43015050888062	Solve_Succeeded
36	PrimaryTumor_StageI_37	14274	217.74510407447815	Solve_Succeeded
37	PrimaryTumor_StageII_38	14274	223.18693661689758	Solve_Succeeded
38	PrimaryTumor_StageI_39	14274	218.03491592407227	Solve_Succeeded
39	PrimaryTumor_StageI_40	14274	219.82467126846313	Solve_Succeeded
40	PrimaryTumor_StageI_41	14274	212.0399444103241	Solve_Succeeded
41	SolidTissueNormal_StageIV_42	14274	232.2015552520752	Solve_Succeeded
42	PrimaryTumor_StageII_43	14274	226.29086565971375	Solve_Succeeded
43	PrimaryTumor_StageIII_44	14274	219.39733004570007	Solve_Succeeded
44	PrimaryTumor_StageIV_45	14274	208.47167563438416	Solve_Succeeded
45	PrimaryTumor_StageI_46	14274	220.98816084861755	Solve_Succeeded
46	PrimaryTumor_StageIII_47	14274	215.9832170009613	Solve_Succeeded
47	PrimaryTumor_StageII_48	14274	220.90436244010925	Solve_Succeeded
48	PrimaryTumor_StageI_49	14274	233.93909978866577	Solve_Succeeded
49	PrimaryTumor_StageII_50	14274	247.57704997062683	Solve_Succeeded
50	PrimaryTumor_StageNA_51	14274	224.79257011413574	Solve_Succeeded
51	PrimaryTumor_StageII_52	14274	222.53144097328186	Solve_Succeeded
52	PrimaryTumor_StageIV_53	14274	234.79907393455505	Solve_Succeeded
53	SolidTissueNormal_StageI_54	14274	251.2618339061737	Solve_Succeeded
54	PrimaryTumor_StageI_55	14274	221.69574689865112	Solve_Succeeded
55	PrimaryTumor_StageIV_56	14274	219.05496454238892	Solve_Succeeded
56	PrimaryTumor_StageI_57	14274	220.8612024784088	Solve_Succeeded
57	PrimaryTumor_StageI_58	14274	213.35762286186218	Solve_Succeeded
58	PrimaryTumor_StageI_59	14274	227.57760214805603	Solve_Succeeded
59	PrimaryTumor_StageI_60	14274	262.76289892196655	Solve_Succeeded
60	PrimaryTumor_StageIV_61	14274	241.49605870246887	Solve_Succeeded
61	PrimaryTumor_StageIV_62	14274	244.040381193161	Solve_Succeeded
62	Additional-NewPrimary_StageII_63	14274	233.64935326576233	Solve_Succeeded
63	PrimaryTumor_StageNA_64	14274	239.893212556839	Solve_Succeeded
64	PrimaryTumor_StageI_65	14274	237.78181767463684	Solve_Succeeded
65	PrimaryTumor_StageIII_66	14274	250.28150844573975	Solve_Succeeded
66	PrimaryTumor_StageIII_67	14274	240.65843296051025	Solve_Succeeded
67	PrimaryTumor_StageIII_68	14274	242.53153109550476	Solve_Succeeded
68	PrimaryTumor_StageI_69	14274	263.04785084724426	Solve_Succeeded
69	PrimaryTumor_StageIII_70	14274	256.62085223197937	Solve_Succeeded
70	PrimaryTumor_StageII_71	14274	240.02923893928528	Solve_Succeeded
71	PrimaryTumor_StageIV_72	14274	250.33988165855408	Solve_Succeeded
72	PrimaryTumor_StageI_73	14274	231.56109738349915	Solve_Succeeded
73	PrimaryTumor_StageI_74	14274	234.12280344963074	Solve_Succeeded
74	PrimaryTumor_StageI_75	14274	236.24995183944702	Solve_Succeeded
75	PrimaryTumor_StageI_76	14274	237.89162230491638	Solve_Succeeded
76	PrimaryTumor_StageIII_77	14274	236.6582887172699	Solve_Succeeded
77	PrimaryTumor_StageI_78	14274	251.08349347114563	Solve_Succeeded
78	PrimaryTumor_StageI_79	14274	226.50034594535828	Solve_Succeeded
79	PrimaryTumor_StageI_80	14274	242.82260537147522	Solve_Succeeded
80	PrimaryTumor_StageNA_81	14274	279.5532081127167	Solve_Succeeded
81	PrimaryTumor_StageIV_82	14274	243.51462411880493	Solve_Succeeded
82	PrimaryTumor_StageNA_83	14274	251.64393377304077	Solve_Succeeded
83	PrimaryTumor_StageIII_84	14274	249.7279896736145	Solve_Succeeded
84	PrimaryTumor_StageIII_85	14274	247.43234777450562	Solve_Succeeded
85	PrimaryTumor_StageI_86	14274	252.82929372787476	Solve_Succeeded
86	PrimaryTumor_StageI_87	14274	254.53588461875916	Solve_Succeeded
87	PrimaryTumor_StageI_88	14274	244.80080008506775	Solve_Succeeded
88	PrimaryTumor_StageIII_89	14274	263.1824014186859	Solve_Succeeded
89	PrimaryTumor_StageII_90	14274	257.7965610027313	Solve_Succeeded
90	PrimaryTumor_StageI_91	14274	249.7361798286438	Solve_Succeeded
91	PrimaryTumor_StageI_92	14274	252.00017428398132	Solve_Succeeded
