	Condition	N° variables	Time	Status
0	PrimaryTumor_StageIIIA_1	14321	194.3961877822876	Solve_Succeeded
1	PrimaryTumor_StageIIIA_2	14321	184.86198663711548	Solve_Succeeded
2	PrimaryTumor_StageIA_3	14321	226.0378279685974	Solved_To_Acceptable_Level
3	PrimaryTumor_StageI_4	14321	192.87778854370117	Solve_Succeeded
4	PrimaryTumor_StageIIB_5	14321	196.82814931869507	Solve_Succeeded
5	PrimaryTumor_StageIV_6	14321	236.88040947914124	Maximum_Iterations_Exceeded
6	PrimaryTumor_StageIIB_7	14321	197.91597056388855	Solve_Succeeded
7	PrimaryTumor_StageIIA_8	14321	200.06969666481018	Solve_Succeeded
8	Metastatic_StageIIIC_9	14321	203.37007117271423	Solve_Succeeded
9	PrimaryTumor_StageIIB_10	14321	196.23716521263123	Solve_Succeeded
10	PrimaryTumor_StageIIIC_11	14321	202.29457545280457	Solve_Succeeded
11	PrimaryTumor_StageIIIB_12	14321	233.03116154670715	Solved_To_Acceptable_Level
12	PrimaryTumor_StageIB_13	14321	211.67278695106506	Solve_Succeeded
13	PrimaryTumor_StageIIB_14	14321	204.85527229309082	Solve_Succeeded
14	PrimaryTumor_StageIIA_15	14321	206.16494178771973	Solve_Succeeded
15	PrimaryTumor_StageIIB_16	14321	203.07824420928955	Solve_Succeeded
16	PrimaryTumor_StageIIA_17	14321	197.84020447731018	Solve_Succeeded
17	PrimaryTumor_StageIIA_18	14321	202.424400806427	Solve_Succeeded
18	PrimaryTumor_StageIIIB_19	14321	213.24801635742188	Solve_Succeeded
19	PrimaryTumor_StageX_20	14321	204.67882561683655	Solve_Succeeded
20	PrimaryTumor_StageIIIA_21	14321	247.615624666214	Solved_To_Acceptable_Level
21	PrimaryTumor_StageIIA_22	14321	209.80682396888733	Solve_Succeeded
22	PrimaryTumor_StageIA_23	14321	204.40307688713074	Solve_Succeeded
23	PrimaryTumor_StageIIA_24	14321	212.11201930046082	Solve_Succeeded
24	PrimaryTumor_StageI_25	14321	195.90456247329712	Solve_Succeeded
25	PrimaryTumor_StageIIIA_26	14321	229.0417103767395	Solved_To_Acceptable_Level
26	PrimaryTumor_StageIIA_27	14321	205.70800113677979	Solve_Succeeded
27	PrimaryTumor_StageIIA_28	14321	194.5439260005951	Solve_Succeeded
28	PrimaryTumor_StageIIA_29	14321	220.72303295135498	Solve_Succeeded
29	SolidTissueNormal_StageIIA_30	14321	214.58411622047424	Solve_Succeeded
